corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Radjenovic,0,label,467,0.937500,0.036458,0.122564,0.014701
Radjenovic,0,label,468,0.937500,0.041667,0.122732,0.015163
Radjenovic,0,label,469,0.937500,0.020833,0.122396,0.014827
Radjenovic,0,label,470,0.937500,0.020833,0.122396,0.014575
Radjenovic,0,label,471,0.937500,0.020833,0.122732,0.015037
Radjenovic,0,label,472,0.937500,0.036458,0.122480,0.014659
Radjenovic,0,label,473,0.937500,0.036458,0.122816,0.015163
Radjenovic,0,label,474,0.937500,0.041667,0.122480,0.014701
Radjenovic,0,label,475,0.937500,0.041667,0.122396,0.014701
Radjenovic,0,label,476,0.937500,0.041667,0.122060,0.014575
Radjenovic,0,label,477,0.937500,0.041667,0.121892,0.014869
Radjenovic,0,label,478,0.937500,0.036458,0.121808,0.014407
Radjenovic,0,label,479,0.937500,0.036458,0.122060,0.015415
Radjenovic,0,label,480,0.937500,0.041667,0.121976,0.015121
Radjenovic,0,label,481,0.937500,0.036458,0.122312,0.015499
Radjenovic,0,label,482,0.937500,0.036458,0.122144,0.014701
Radjenovic,0,label,483,0.937500,0.036458,0.122060,0.014785
Radjenovic,0,label,484,0.937500,0.041667,0.122228,0.014743
Radjenovic,0,label,485,0.937500,0.041667,0.122396,0.016213
Radjenovic,0,label,486,0.937500,0.041667,0.122648,0.016003
Radjenovic,0,label,487,0.937500,0.041667,0.122816,0.015541
Radjenovic,0,label,488,0.937500,0.041667,0.122816,0.015793
Radjenovic,0,label,489,0.937500,0.041667,0.122564,0.014869
Radjenovic,0,label,490,0.937500,0.041667,0.122564,0.015877
Radjenovic,0,label,491,0.937500,0.041667,0.122396,0.016297
Radjenovic,0,label,492,0.937500,0.041667,0.122564,0.016003
Radjenovic,0,label,493,0.937500,0.041667,0.122564,0.016087
Radjenovic,0,label,494,0.937500,0.041667,0.122732,0.016255
Radjenovic,0,label,495,0.937500,0.041667,0.123068,0.016591
Radjenovic,0,label,496,0.937500,0.041667,0.123236,0.016297
Radjenovic,0,label,497,0.937500,0.041667,0.122984,0.016297
Radjenovic,0,label,498,0.937500,0.041667,0.122816,0.015751
Radjenovic,0,label,499,0.937500,0.041667,0.123068,0.015457
Radjenovic,0,label,500,0.937500,0.041667,0.122984,0.015625
Radjenovic,0,label,501,0.937500,0.041667,0.122984,0.015961
Radjenovic,0,label,502,0.937500,0.041667,0.122816,0.015751
Radjenovic,0,label,503,0.937500,0.041667,0.122732,0.015289
Radjenovic,0,label,504,0.937500,0.041667,0.122648,0.015835
Radjenovic,0,label,505,0.937500,0.041667,0.122900,0.015499
Radjenovic,0,label,506,0.937500,0.041667,0.122816,0.015751
Radjenovic,0,label,507,0.937500,0.041667,0.122816,0.015667
Radjenovic,0,label,508,0.937500,0.041667,0.122984,0.016129
Radjenovic,0,label,509,0.937500,0.041667,0.123404,0.015877
Radjenovic,0,label,510,0.937500,0.041667,0.123320,0.015583
Radjenovic,0,label,511,0.937500,0.041667,0.123488,0.015835
Radjenovic,0,label,512,0.937500,0.041667,0.123236,0.015289
Radjenovic,0,label,513,0.937500,0.041667,0.123152,0.015751
Radjenovic,0,label,514,0.937500,0.041667,0.123656,0.015709
Radjenovic,0,label,515,0.937500,0.041667,0.123572,0.015205
Radjenovic,0,label,516,0.937500,0.041667,0.123404,0.015541
Radjenovic,0,label,517,0.937500,0.041667,0.123572,0.015331
Radjenovic,0,label,518,0.937500,0.041667,0.123572,0.014575
Radjenovic,0,label,519,0.937500,0.041667,0.123572,0.015331
Radjenovic,0,label,520,0.937500,0.041667,0.123488,0.015415
Radjenovic,0,label,521,0.937500,0.041667,0.123152,0.015373
Radjenovic,0,label,522,0.937500,0.041667,0.123236,0.015751
Radjenovic,0,label,523,0.937500,0.041667,0.122984,0.015583
Radjenovic,0,label,524,0.937500,0.041667,0.122564,0.016003
Radjenovic,0,label,525,0.937500,0.041667,0.122564,0.015457
Radjenovic,0,label,526,0.937500,0.041667,0.122396,0.015583
Radjenovic,0,label,527,0.937500,0.041667,0.122648,0.015205
Radjenovic,0,label,528,0.937500,0.041667,0.122480,0.015373
Radjenovic,0,label,529,0.937500,0.041667,0.122480,0.015247
Radjenovic,0,label,530,0.937500,0.041667,0.122312,0.015709
Radjenovic,0,label,531,0.937500,0.041667,0.122144,0.015163
Radjenovic,0,label,532,0.937500,0.041667,0.122060,0.014995
Radjenovic,0,label,533,0.937500,0.041667,0.122312,0.014953
Radjenovic,0,label,534,0.937500,0.041667,0.122396,0.015625
Radjenovic,0,label,535,0.937500,0.041667,0.122144,0.015541
Radjenovic,0,label,536,0.937500,0.041667,0.122228,0.015415
Radjenovic,0,label,537,0.937500,0.041667,0.122396,0.015583
Radjenovic,0,label,538,0.937500,0.041667,0.122648,0.015499
Radjenovic,0,label,539,0.937500,0.041667,0.122480,0.015331
Radjenovic,0,label,540,0.937500,0.041667,0.122564,0.016339
Radjenovic,0,label,541,0.937500,0.041667,0.122480,0.016507
Radjenovic,0,label,542,0.937500,0.041667,0.122564,0.015961
Radjenovic,0,label,543,0.937500,0.041667,0.122732,0.015499
Radjenovic,0,label,544,0.937500,0.041667,0.122648,0.016129
Radjenovic,0,label,545,0.937500,0.041667,0.122564,0.015877
Radjenovic,0,label,546,0.937500,0.041667,0.122480,0.015961
Radjenovic,0,label,547,0.937500,0.041667,0.122564,0.016297
Radjenovic,0,label,548,0.937500,0.041667,0.122480,0.016171
Radjenovic,0,label,549,0.937500,0.041667,0.122396,0.015961
Radjenovic,0,label,550,0.937500,0.041667,0.122648,0.016885
Radjenovic,0,label,551,0.937500,0.041667,0.122732,0.016549
Radjenovic,0,label,552,0.937500,0.041667,0.122816,0.016171
Radjenovic,0,label,553,0.937500,0.041667,0.121976,0.016087
Radjenovic,0,label,554,0.937500,0.041667,0.122564,0.016171
Radjenovic,0,label,555,0.937500,0.041667,0.121724,0.016171
Radjenovic,0,label,556,0.937500,0.041667,0.121724,0.016171
Radjenovic,0,label,557,0.937500,0.041667,0.121640,0.016465
Radjenovic,0,label,558,0.937500,0.041667,0.121556,0.014617
Radjenovic,0,label,559,0.937500,0.041667,0.121472,0.014701
Radjenovic,0,label,560,0.937500,0.041667,0.121304,0.014743
Radjenovic,0,label,561,0.937500,0.041667,0.121472,0.014743
Radjenovic,0,label,562,0.937500,0.041667,0.121220,0.014911
Radjenovic,0,label,563,0.937500,0.041667,0.121052,0.014911
Radjenovic,0,label,564,0.937500,0.041667,0.121136,0.015037
Radjenovic,0,label,565,0.937500,0.041667,0.121220,0.014743
Radjenovic,0,label,566,0.937500,0.041667,0.121388,0.015331
Radjenovic,0,label,567,0.937500,0.041667,0.121388,0.015835
Radjenovic,0,label,568,0.937500,0.041667,0.121388,0.015121
Radjenovic,0,label,569,0.937500,0.041667,0.121724,0.014575
Radjenovic,0,label,570,0.937500,0.041667,0.121808,0.014659
Radjenovic,0,label,571,0.937500,0.041667,0.122144,0.014449
Radjenovic,0,label,572,0.937500,0.041667,0.122480,0.014449
Radjenovic,0,label,573,0.937500,0.041667,0.122396,0.014323
Radjenovic,0,label,574,0.937500,0.041667,0.122480,0.014449
Radjenovic,0,label,575,0.937500,0.041667,0.122396,0.014869
Radjenovic,0,label,576,0.937500,0.041667,0.122648,0.014491
Radjenovic,0,label,577,0.937500,0.041667,0.122396,0.014953
Radjenovic,0,label,578,0.937500,0.041667,0.122396,0.014743
Radjenovic,0,label,579,0.937500,0.041667,0.122060,0.014617
Radjenovic,0,label,580,0.937500,0.041667,0.122060,0.014323
Radjenovic,0,label,581,0.937500,0.041667,0.122228,0.014449
Radjenovic,0,label,582,0.937500,0.041667,0.122060,0.014365
Radjenovic,0,label,583,0.937500,0.041667,0.121556,0.014953
Radjenovic,0,label,584,0.937500,0.041667,0.121472,0.014659
Radjenovic,0,label,585,0.937500,0.041667,0.121556,0.015079
Radjenovic,0,label,586,0.937500,0.041667,0.121640,0.014995
Radjenovic,0,label,587,0.937500,0.041667,0.121556,0.015079
Radjenovic,0,label,588,0.937500,0.041667,0.121724,0.014701
Radjenovic,0,label,589,0.937500,0.041667,0.121472,0.015205
Radjenovic,0,label,590,0.937500,0.041667,0.121052,0.015415
Radjenovic,0,label,591,0.937500,0.041667,0.121388,0.015373
Radjenovic,0,label,592,0.937500,0.041667,0.121304,0.014953
Radjenovic,0,label,593,0.937500,0.041667,0.121724,0.014617
Radjenovic,0,label,594,0.937500,0.041667,0.121388,0.015037
Radjenovic,0,label,595,0.937500,0.041667,0.121136,0.014995
Radjenovic,0,label,596,0.937500,0.041667,0.120968,0.014995
Radjenovic,0,label,597,0.937500,0.041667,0.120548,0.014449
Radjenovic,0,label,598,0.937500,0.041667,0.120380,0.014575
Radjenovic,0,label,599,0.937500,0.041667,0.120464,0.015415
Radjenovic,0,label,600,0.937500,0.041667,0.120464,0.014995
Radjenovic,0,label,601,0.937500,0.041667,0.120632,0.015037
Radjenovic,0,label,602,0.937500,0.041667,0.120548,0.014617
Radjenovic,0,label,603,0.937500,0.041667,0.120548,0.014449
Radjenovic,0,label,604,0.937500,0.041667,0.120464,0.014827
Radjenovic,0,label,605,0.937500,0.041667,0.120884,0.014365
Radjenovic,0,label,606,0.937500,0.041667,0.120632,0.014827
Radjenovic,0,label,607,0.937500,0.041667,0.120632,0.014491
Radjenovic,0,label,608,0.937500,0.041667,0.120296,0.014365
Radjenovic,0,label,609,0.937500,0.041667,0.120296,0.014323
Radjenovic,0,label,610,0.937500,0.041667,0.120464,0.014323
Radjenovic,0,label,611,0.937500,0.041667,0.120464,0.014281
Radjenovic,0,label,612,0.937500,0.041667,0.120380,0.014659
Radjenovic,0,label,613,0.937500,0.041667,0.120296,0.014533
Radjenovic,0,label,614,0.937500,0.041667,0.120296,0.014113
Radjenovic,0,label,615,0.937500,0.041667,0.120380,0.014617
Radjenovic,0,label,616,0.937500,0.041667,0.120464,0.014575
Radjenovic,0,label,617,0.937500,0.041667,0.120380,0.014281
Radjenovic,0,label,618,0.937500,0.041667,0.119624,0.014365
Radjenovic,0,label,619,0.937500,0.041667,0.119540,0.014701
Radjenovic,0,label,620,0.937500,0.041667,0.119540,0.014575
Radjenovic,0,label,621,0.937500,0.041667,0.119540,0.014743
Radjenovic,0,label,622,0.937500,0.041667,0.119708,0.014407
Radjenovic,0,label,623,0.937500,0.041667,0.119540,0.014617
Radjenovic,0,label,624,0.937500,0.041667,0.119792,0.013987
Radjenovic,0,label,625,0.937500,0.041667,0.119624,0.013945
Radjenovic,0,label,626,0.937500,0.041667,0.119624,0.013693
Radjenovic,0,label,627,0.937500,0.041667,0.119876,0.013777
Radjenovic,0,label,628,0.937500,0.041667,0.120044,0.014239
Radjenovic,0,label,629,0.937500,0.041667,0.120044,0.014281
Radjenovic,0,label,630,0.937500,0.041667,0.120380,0.014323
Radjenovic,1,label,40,1.000000,0.000000,0.469254,0.080309
Radjenovic,1,label,41,1.000000,0.000000,0.473370,0.065860
Radjenovic,1,label,42,1.000000,0.020833,0.468330,0.068716
Radjenovic,1,label,43,1.000000,0.015625,0.484879,0.057838
Radjenovic,1,label,44,1.000000,0.000000,0.484459,0.052713
Radjenovic,1,label,45,1.000000,0.000000,0.480259,0.057628
Radjenovic,1,label,46,1.000000,0.000000,0.495212,0.065860
Radjenovic,1,label,47,1.000000,0.000000,0.510753,0.050613
Radjenovic,1,label,48,1.000000,0.000000,0.504032,0.054309
Radjenovic,1,label,49,1.000000,0.000000,0.500336,0.054772
Radjenovic,1,label,50,1.000000,0.000000,0.496808,0.060316
Radjenovic,1,label,51,1.000000,0.000000,0.496136,0.050025
Radjenovic,1,label,52,1.000000,0.000000,0.486979,0.066700
Radjenovic,1,label,53,1.000000,0.000000,0.476226,0.061702
Radjenovic,1,label,54,1.000000,0.000000,0.471018,0.065692
Radjenovic,1,label,55,1.000000,0.000000,0.475218,0.047463
Radjenovic,1,label,56,1.000000,0.000000,0.482527,0.045573
Radjenovic,1,label,57,1.000000,0.000000,0.487231,0.038894
Radjenovic,1,label,58,1.000000,0.000000,0.497816,0.044775
Radjenovic,1,label,59,1.000000,0.000000,0.501848,0.040995
Radjenovic,1,label,60,1.000000,0.000000,0.507812,0.034736
Radjenovic,1,label,61,1.000000,0.000000,0.501848,0.045237
Radjenovic,1,label,62,1.000000,0.000000,0.501848,0.049731
Radjenovic,1,label,63,1.000000,0.000000,0.504620,0.055696
Radjenovic,1,label,64,1.000000,0.000000,0.510333,0.046203
Radjenovic,1,label,65,1.000000,0.000000,0.518985,0.032384
Radjenovic,1,label,66,1.000000,0.000000,0.523438,0.048555
Radjenovic,1,label,67,1.000000,0.000000,0.528646,0.060778
Radjenovic,1,label,68,1.000000,0.000000,0.522765,0.056536
Radjenovic,1,label,69,1.000000,0.000000,0.529990,0.049059
Radjenovic,1,label,70,1.000000,0.000000,0.534190,0.044943
Radjenovic,1,label,71,1.000000,0.000000,0.532678,0.050739
Radjenovic,1,label,72,1.000000,0.000000,0.533686,0.044607
Radjenovic,1,label,73,1.000000,0.000000,0.527890,0.049941
Radjenovic,1,label,74,1.000000,0.000000,0.535954,0.055192
Radjenovic,1,label,75,1.000000,0.000000,0.538306,0.055654
Radjenovic,1,label,76,1.000000,0.000000,0.548807,0.052923
Radjenovic,1,label,77,1.000000,0.000000,0.552251,0.051159
Radjenovic,1,label,78,1.000000,0.000000,0.551495,0.045615
Radjenovic,1,label,79,1.000000,0.000000,0.549563,0.051033
Radjenovic,1,label,80,1.000000,0.000000,0.549143,0.048387
Radjenovic,1,label,81,1.000000,0.000000,0.549311,0.046623
Radjenovic,1,label,82,1.000000,0.000000,0.548639,0.051075
Radjenovic,1,label,83,1.000000,0.000000,0.548303,0.053427
Radjenovic,1,label,84,1.000000,0.000000,0.545195,0.052545
Radjenovic,1,label,85,1.000000,0.000000,0.543683,0.048639
Radjenovic,1,label,86,1.000000,0.000000,0.542339,0.050571
Radjenovic,1,label,87,1.000000,0.000000,0.544439,0.055654
Radjenovic,1,label,88,1.000000,0.000000,0.546371,0.050907
Radjenovic,1,label,89,1.000000,0.000000,0.544355,0.060862
Radjenovic,1,label,90,1.000000,0.000000,0.549059,0.064558
Radjenovic,1,label,91,1.000000,0.000000,0.551663,0.064810
Radjenovic,1,label,92,1.000000,0.000000,0.550319,0.063256
Radjenovic,1,label,93,1.000000,0.000000,0.547799,0.064516
Radjenovic,1,label,94,1.000000,0.000000,0.549983,0.064054
Radjenovic,1,label,95,1.000000,0.000000,0.547631,0.061870
Radjenovic,1,label,96,1.000000,0.000000,0.544439,0.062710
Radjenovic,1,label,97,1.000000,0.000000,0.542423,0.058384
Radjenovic,1,label,98,1.000000,0.000000,0.540659,0.059182
Radjenovic,1,label,99,1.000000,0.000000,0.536794,0.059854
Radjenovic,1,label,100,1.000000,0.000000,0.533938,0.058510
Radjenovic,1,label,101,1.000000,0.000000,0.536206,0.060610
Radjenovic,1,label,102,1.000000,0.000000,0.530914,0.057964
Radjenovic,1,label,103,1.000000,0.000000,0.531586,0.060064
Radjenovic,1,label,104,1.000000,0.000000,0.531250,0.056872
Radjenovic,1,label,105,1.000000,0.000000,0.529066,0.057082
Radjenovic,1,label,106,1.000000,0.000000,0.529402,0.061828
Radjenovic,1,label,107,1.000000,0.000000,0.526882,0.060736
Radjenovic,1,label,108,1.000000,0.000000,0.531670,0.061828
Radjenovic,1,label,109,1.000000,0.000000,0.532174,0.065692
Radjenovic,1,label,110,1.000000,0.000000,0.531082,0.063340
Radjenovic,1,label,111,1.000000,0.000000,0.532258,0.062290
Radjenovic,1,label,112,1.000000,0.000000,0.532426,0.057670
Radjenovic,1,label,113,1.000000,0.000000,0.535534,0.061492
Radjenovic,1,label,114,1.000000,0.000000,0.537382,0.059308
Radjenovic,1,label,115,1.000000,0.000000,0.542843,0.059434
Radjenovic,1,label,116,1.000000,0.000000,0.542675,0.063214
Radjenovic,1,label,117,1.000000,0.000000,0.540491,0.066154
Radjenovic,1,label,118,1.000000,0.000000,0.552503,0.049479
Radjenovic,1,label,119,1.000000,0.000000,0.553343,0.047337
Radjenovic,1,label,120,1.000000,0.000000,0.559056,0.045069
Radjenovic,1,label,121,1.000000,0.000000,0.557124,0.042381
Radjenovic,1,label,122,1.000000,0.000000,0.558720,0.042087
Radjenovic,1,label,123,1.000000,0.000000,0.556536,0.044397
Radjenovic,1,label,124,1.000000,0.000000,0.556956,0.042717
Radjenovic,1,label,125,1.000000,0.000000,0.556704,0.042927
Radjenovic,1,label,126,1.000000,0.000000,0.557460,0.048177
Radjenovic,1,label,127,1.000000,0.000000,0.556032,0.048093
Radjenovic,1,label,128,1.000000,0.000000,0.557124,0.048933
Radjenovic,1,label,129,1.000000,0.000000,0.557460,0.057208
Radjenovic,1,label,130,1.000000,0.000000,0.568380,0.052713
Radjenovic,1,label,131,1.000000,0.000000,0.573841,0.036332
Radjenovic,1,label,132,1.000000,0.000000,0.579469,0.037760
Radjenovic,1,label,133,1.000000,0.000000,0.580729,0.039399
Radjenovic,1,label,134,1.000000,0.000000,0.583501,0.040113
Radjenovic,1,label,135,1.000000,0.000000,0.581821,0.038642
Radjenovic,1,label,136,1.000000,0.000000,0.581569,0.033098
Radjenovic,1,label,137,1.000000,0.000000,0.580477,0.026924
Radjenovic,1,label,138,1.000000,0.000000,0.581569,0.036500
Radjenovic,1,label,139,1.000000,0.000000,0.582493,0.039231
Radjenovic,1,label,140,1.000000,0.000000,0.578293,0.040113
Radjenovic,1,label,141,1.000000,0.000000,0.576109,0.038978
Radjenovic,1,label,142,1.000000,0.000000,0.574933,0.040029
Radjenovic,1,label,143,1.000000,0.000000,0.575185,0.043263
Radjenovic,1,label,144,1.000000,0.000000,0.574681,0.043683
Radjenovic,1,label,145,1.000000,0.000000,0.574597,0.045447
Radjenovic,1,label,146,1.000000,0.000000,0.576781,0.041289
Radjenovic,1,label,147,1.000000,0.000000,0.576361,0.040197
Radjenovic,1,label,148,1.000000,0.000000,0.579049,0.040197
Radjenovic,1,label,149,1.000000,0.000000,0.578377,0.039819
Radjenovic,1,label,150,1.000000,0.000000,0.579889,0.041205
Radjenovic,1,label,151,1.000000,0.000000,0.579217,0.038978
Radjenovic,1,label,152,1.000000,0.000000,0.579049,0.039020
Radjenovic,1,label,153,1.000000,0.000000,0.578713,0.039020
Radjenovic,1,label,154,1.000000,0.000000,0.577453,0.038264
Radjenovic,1,label,155,1.000000,0.000000,0.576781,0.044229
Radjenovic,1,label,156,1.000000,0.000000,0.576781,0.044145
Radjenovic,1,label,157,1.000000,0.000000,0.580057,0.043515
Radjenovic,1,label,158,1.000000,0.000000,0.581149,0.040407
Radjenovic,1,label,159,1.000000,0.000000,0.582073,0.037424
Radjenovic,1,label,160,1.000000,0.000000,0.580981,0.032468
Radjenovic,1,label,161,1.000000,0.000000,0.580309,0.032594
Radjenovic,1,label,162,1.000000,0.000000,0.579889,0.031502
Radjenovic,1,label,163,1.000000,0.000000,0.581653,0.033938
Radjenovic,1,label,164,1.000000,0.000000,0.581569,0.034946
Radjenovic,1,label,165,1.000000,0.000000,0.579469,0.036038
Radjenovic,1,label,166,1.000000,0.000000,0.579973,0.038264
Radjenovic,1,label,167,1.000000,0.000000,0.581149,0.036290
Radjenovic,1,label,168,1.000000,0.000000,0.580729,0.032300
Radjenovic,1,label,169,1.000000,0.000000,0.579049,0.036752
Radjenovic,1,label,170,1.000000,0.000000,0.578629,0.039147
Radjenovic,1,label,171,1.000000,0.000000,0.577957,0.039147
Radjenovic,1,label,172,1.000000,0.000000,0.578881,0.040197
Radjenovic,1,label,173,1.000000,0.000000,0.576697,0.041247
Radjenovic,1,label,174,1.000000,0.000000,0.578797,0.042675
Radjenovic,1,label,175,1.000000,0.000000,0.581401,0.045867
Radjenovic,1,label,176,1.000000,0.000000,0.579301,0.042591
Radjenovic,1,label,177,1.000000,0.000000,0.581401,0.041163
Radjenovic,1,label,178,1.000000,0.000000,0.580729,0.041541
Radjenovic,1,label,179,1.000000,0.000000,0.580729,0.044523
Radjenovic,1,label,180,1.000000,0.000000,0.581401,0.042885
Radjenovic,1,label,181,1.000000,0.000000,0.579889,0.043473
Radjenovic,1,label,182,1.000000,0.000000,0.578965,0.041499
Radjenovic,1,label,183,1.000000,0.000000,0.578545,0.042423
Radjenovic,1,label,184,1.000000,0.000000,0.579217,0.042507
Radjenovic,1,label,185,1.000000,0.000000,0.577621,0.042171
Radjenovic,1,label,186,1.000000,0.000000,0.577201,0.041541
Radjenovic,1,label,187,1.000000,0.000000,0.578125,0.040785
Radjenovic,1,label,188,1.000000,0.000000,0.578293,0.036962
Radjenovic,1,label,189,1.000000,0.000000,0.577369,0.040071
Radjenovic,1,label,190,1.000000,0.000000,0.577033,0.039945
Radjenovic,1,label,191,1.000000,0.000000,0.574765,0.041373
Radjenovic,1,label,192,1.000000,0.000000,0.574009,0.042927
Radjenovic,1,label,193,1.000000,0.000000,0.572917,0.041037
Radjenovic,1,label,194,1.000000,0.000000,0.573337,0.041751
Radjenovic,1,label,195,1.000000,0.000000,0.574093,0.041289
Radjenovic,1,label,196,1.000000,0.000000,0.574849,0.038516
Radjenovic,1,label,197,1.000000,0.000000,0.573673,0.042255
Radjenovic,1,label,198,1.000000,0.000000,0.574345,0.040239
Radjenovic,1,label,199,1.000000,0.000000,0.572833,0.039399
Radjenovic,1,label,200,1.000000,0.000000,0.572497,0.040575
Radjenovic,1,label,201,1.000000,0.000000,0.572161,0.041079
Radjenovic,1,label,202,1.000000,0.000000,0.570985,0.040869
Radjenovic,1,label,203,1.000000,0.000000,0.570733,0.041835
Radjenovic,1,label,204,1.000000,0.000000,0.569388,0.038852
